13.8,24,2.9,72,1016.5,14.8,28,3.2,76,1018.9,13.9,47.5,2.2,86,1001.7,17.1,15,2.6,75,1014.7,15.5,65.5,3.7,78,1017,15.8,16,1.6,79,1001.9,16.7,11.5,1.7,79,1011.8,17.5,13.5,2.2,78,1015.2,17.6,22,3.4,80,1002.6,18.1,20,1.6,76,1005.7,17.8,27.5,1.8,83,1013.1,19.2,35,3.8,79,1017.8,18.4,31,2.3,82,1015.9,19,26.5,4.1,79,1013.5,17.1,33,2.5,81,1018.7,17.3,28.5,2.5,81,1017.1,17.8,54.5,4.1,77,1015,17.1,55,1.9,85,1017.1,18,28.5,1.5,80,985.6,15.8,5,2.5,80,970.1,19.1,36.5,2.1,70,1016.2,20.4,16.5,2.1,74,1015.7,19.4,24,2.5,72,1011.3,19.5,18,2.6,72,1016.1,17.6,44,1.4,80,1005.9,18.3,40.5,1.5,73,1012.5,19.2,44.5,2.6,69,1008.6,19.7,43.5,3.8,67,1014.6,17.8,25.5,1.8,78,1006.2,19.5,40,3,71,1015.9,16.9,14.5,2.4,81,1017.4,16.9,14,2.9,78,1016.5,18,12,2.4,74,1017.9,18.7,12,3.7,60,1012.4,17.2,16.5,1.5,79,1016.5,19.4,42.5,2.8,71,1017.6,19.1,9.5,2,72,1017.4,19.3,13.5,2.2,69,1014.2,20.3,8.5,1.7,69,1016.8,19.1,19.5,2.6,69,1016.9,19.1,15.5,3.6,70,1014.5,19.9,21.5,2.3,64,1013.8,19.8,7,2,66,1013.3,19.2,6.5,2.6,72,1017,20.2,6,2.9,76,1015.8,22.3,3.5,3.5,67,1013.3,26.3,4.5,6.4,74,1007.5
13.1,4,3.1,66,1011.8,14.4,12,3.8,70,1016.8,12.2,10.5,2.4,83,999.8,15.8,1,2.6,70,1013.5,15,44.5,3.6,73,1016,14.2,5,1.8,75,1001,15.4,0,2,70,1010.9,15.8,11,1.8,76,1015.4,15.7,13,2,80,1002.6,16.4,3,2,67,1005.6,16.3,10.5,1.4,82,1014.7,18,12.5,2.8,72,1018.3,17,7,2,76,1016.1,17.9,4.5,2.7,71,1013.8,15.4,23,2.1,77,1019,16.1,16.5,2.4,76,1017.9,17.1,15,3.3,69,1015.8,16.7,18,2.7,75,1017.9,16.6,1,1.7,73,986.1,13,8,2,79,970.7,18.3,7.5,1.9,62,1017.4,19.3,2.5,2,70,1016.7,18.5,4,2.5,65,1012.5,18.4,2.5,2.4,69,1017.3,16.9,7.5,1.4,80,1007.1,18.1,6,1.7,69,1013.6,19.2,6,2,67,1009.9,19.6,7,3,66,1016,17.3,11.5,1.5,75,1007.4,18.9,4.5,3.3,71,1017.4,17.1,14,2.6,78,1018.2,16.8,15,2.1,80,1017.5,17.6,3,2,76,1019.2,19.1,0.5,3.4,59,1013.7,17.8,0,1.7,75,1018,19,3.5,2.6,72,1019,18.6,4,1.9,73,1018.7,19,12,1.9,72,1015.8,19.2,13.5,1.6,71,1018.9,19.6,2,2.6,67,1018.5,19.1,8.5,2.5,70,1016.3,19.2,21,1.9,66,1015.9,18.9,24.5,1.6,69,1015.3,19,15.5,2.6,73,1018.5,19.7,81,2.4,80,1017.6,21.4,25,3.3,68,1015.3,25.5,56,6.4,81,1009.1
9.1,9.5,2.3,70,1018.3,9.9,3.5,2.8,76,1021.6,8.6,1,2.1,80,1003.3,12.2,2.5,3.4,65,1016.3,10.3,12.5,2.5,76,1019.6,9.9,6.5,1.2,76,1003.5,11.6,0,1.9,70,1013.3,12.9,4,2.5,70,1016.5,12.8,21.5,3.4,69,1003.8,13.2,6.5,2.2,65,1007.1,13.4,5,2.2,72,1015.8,15,2.5,3.2,62,1019.2,14.3,4,2.3,66,1017.3,15,1,4.1,63,1014.8,12.6,7,1.9,73,1021.2,13.7,23.5,2.8,72,1019.6,14.2,13,3.3,69,1017.7,14,3.5,2.6,73,1019.3,12.4,4.5,1.5,73,986.9,9.8,0,2.2,77,971.9,15.7,0,2.3,54,1018.1,15.9,0.5,1.9,67,1017.3,15.7,0,2.8,57,1013.1,15.9,0,2.9,62,1018,14.1,6.5,1.7,68,1009,15.3,0.5,2,63,1014.6,16.3,6.5,2.3,60,1011,16.7,1,3.4,58,1017.2,14.2,1.5,1.6,70,1008.4,16.1,4,3.8,64,1018.5,13.7,53,2.5,81,1020.5,13.7,52.5,2.1,80,1019.9,15.1,1.5,2.5,69,1020.7,16.2,0.5,4.3,55,1015.3,15,5,1.9,73,1019.6,16.1,11,2.9,68,1020.3,16.1,2.5,2.1,65,1020.2,16.6,1,2.2,65,1017,17.3,0,1.8,58,1019.6,17,20,2.8,66,1020,16.9,2,3.7,65,1017.6,17.7,0,2,58,1016.8,17.1,0,2.1,62,1016.3,17.4,0,3,66,1019.8,17.8,0,3,71,1018.4,20,0,3.5,60,1016.1,24.6,0,6.2,69,1010.4
9.1,3.5,2.8,66,1014.6,10.2,36,3,78,1018.2,9.6,4,2.1,81,1000.5,13.3,0,2.5,68,1013.9,11,59,3,80,1016.6,10.8,4,1.8,79,1001.3,12.4,0,2.2,71,1011.2,13.4,0,1.7,74,1015.2,13.5,2,2.4,73,1002.3,14.1,6,2.2,64,1005.5,14.2,1,1.6,65,1020.4,16.1,0,2.8,64,1018,15.3,0,2.1,66,1015.9,16.1,0,3.1,62,1013.5,13,34,2.6,80,1019.2,13.8,19,2.3,78,1017.9,14.2,4,3.3,73,1015.8,13.7,6.5,2.1,80,1017.7,13,0.5,1.4,72,985.8,10,4,2.1,81,970.6,15.4,19.5,1.9,66,1017,17.5,0,2.2,60,1016.1,15.6,10.5,2.3,69,1012.1,15.7,20,2.6,72,1016.8,13.9,15.5,1.4,73,1012.6,15.2,13.5,1.6,72,1013.1,16.2,5.5,2.3,69,1009.3,16.9,5,3.9,67,1015.4,14.2,11,1.7,79,1006.8,16.4,10.5,2.9,72,1016.7,14,14.5,2.3,84,1018.1,13.9,6.5,2,79,1017.4,14.8,4.5,2.2,75,1018.6,15.9,0,3.9,58,1013.2,14.2,0,1.6,75,1017.6,16.7,23.5,2.5,72,1018.3,16.4,12,2.1,72,1018.1,16.3,1.5,1.9,72,1015,17.4,30.5,1.6,68,1017.5,16.3,0,2.4,67,1018.1,16.2,0,3,65,1015.5,17,0,1.8,60,1014.7,16.6,0,1.8,63,1014.2,16.8,0,2.6,67,1017.9,17.6,12.5,2.4,79,1016.2,19.7,0,3.3,66,1013.9,23.8,177,5.7,80,1008.7
8,0,2.6,58,1017.3,9.7,19,3.3,72,1021.6,8.1,4,2,85,1004.3,12.8,0,2.2,66,1017.8,10.6,22.5,3.1,77,1020.3,10.3,0.5,1.3,76,1005.1,11.5,0,1.5,72,1015.1,13.1,0,1.6,72,1019.4,12.8,0,2.2,71,1006.4,13.6,0,2.2,60,1009.7,13.3,0,1.5,69,1014,15.8,0,2.5,62,1022.3,15.1,0,2,64,1020.2,15.6,0,2.9,63,1017.8,12.3,14,2,78,1023,13,9,2.7,69,1021.9,14.2,4,2.3,64,1019.7,12.9,0.5,2.2,77,1022.1,12.7,0,1.3,69,990,9.2,0,1.7,75,974.3,14.3,0,1.6,59,1021.7,16.2,0,1.7,66,1020.7,14.4,0,2.1,62,1016.8,14.6,0,2.3,66,1021.6,12.6,0,1.4,79,1008.4,14.4,0,1.3,67,1017.7,15.8,0,1.6,63,1014,16.4,0,2.8,63,1020.2,13.6,0,1.3,74,1011.5,15.4,0,3.3,69,1021.6,14,0,2.5,77,1021.9,13.8,0,1.5,80,1021,13.9,0,1.7,75,1023.1,15.4,0,3.6,60,1017.4,14.3,0,1.5,76,1021.5,15.8,3.5,2.1,72,1023.1,15.3,0,1.5,72,1022.6,16.2,0,2,69,1019.4,16.2,8.5,1.4,74,1022.8,16.6,0,1.7,68,1021.5,16.5,0,2,64,1019.3,17,1.5,1.4,64,1018.7,16.2,0,1.3,65,1018.4,16.1,0.5,2.5,73,1022,16.9,3,2.6,81,1021.3,19,1.5,2.8,69,1018.6,23.8,110,5.3,83,1012.9
6,46,3.5,78,1011.9,7.9,44.5,3.3,77,1016,6.6,8,2.7,78,998.3,10.5,1,3.1,66,1011.9,8.5,55,3.8,75,1014.8,8.2,13.5,1.5,78,999.2,10.6,0.5,2.3,69,1009.2,11.7,12,1.9,76,1013.2,11.5,7.5,2.7,73,1000.2,12.4,0,2.3,65,1003.6,12.4,5,2,70,1015,14.4,9,3.1,68,1016.1,13.9,6.5,2.4,68,1013.9,14.5,5,3.5,67,1011.5,11.2,60.5,2.4,77,1017.4,12.7,48.5,3.1,74,1016.4,12.7,39,3.5,71,1014.3,12,39,2.4,82,1016.6,11.8,1.5,1.4,71,983.6,8.2,13,2,80,968.5,13.6,6.5,2.4,63,1015.8,15.1,10.5,1.9,68,1014.3,13.8,9,2.7,65,1010.8,14.2,9.5,2.9,66,1015.8,12,10,1.6,78,1008.8,12.9,12.5,1.5,70,1012.4,14.1,23.5,1.7,66,1008.7,14.7,22.5,2.9,62,1015,12.1,14,1.6,76,1006.2,14.3,20.5,3.6,67,1016.4,12.7,13.5,3.2,75,1017.1,12.8,17.5,2.2,75,1016.4,12.5,7,2.2,75,1018.2,13.9,4,3.6,60,1012.8,13,2,1.7,76,1017,14.7,17,2.5,69,1018,14,22,2,72,1017.7,14.6,10.5,2.1,67,1014.8,14.5,15,1.6,69,1017.7,15.9,1.5,2.2,67,1017.1,15.5,4,2.9,70,1015,15.8,8.5,1.7,68,1014.5,15.1,16,1.8,71,1014.1,15.4,18.5,2.7,70,1017.4,16.4,49.5,2.9,80,1016.4,17.5,38.5,3.4,72,1014.3,23.9,31,4.1,81,1010.7
7.4,20,3.4,73,1014.2,8.8,30.5,3,75,1017.4,7.4,21,2.6,84,999.9,11,59.5,3.4,74,1013,9.8,33.5,3.8,74,1015.6,9,43.5,1.3,80,1000.2,10.6,58.5,1.7,79,1010.1,12.2,59,1.9,82,1013.8,11.8,43.5,2.8,83,1001,12.6,42.5,2.1,73,1004.4,12.6,37.5,2,71,1017.3,14.2,48.5,3,76,1016.5,13.4,53,2.3,79,1014.5,14.1,64,3.3,77,1012.1,12.7,24,2.9,73,1017.2,13.1,66.5,2.3,82,1015.8,13.6,55,3.6,76,1013.7,13,35.5,2,85,1015.8,11.8,47.5,1.5,81,984.4,10.3,35,2.6,81,968.5,14.6,62.5,2.2,67,1015.1,15.4,63.5,1.8,79,1014.5,14.5,50.5,2.4,73,1010.1,15.3,39,3.1,71,1015,13.2,41,1.5,81,1010.1,13.9,31,1.4,77,1011.5,14.7,27,2,74,1007.7,15.4,27.5,3.9,71,1013.9,12.9,17.5,1.6,84,1005.2,14.8,10,3.1,77,1015.1,13.7,25,2.4,82,1016.1,13,15.5,1.9,86,1015.2,13.4,27.5,1.9,81,1017.1,14.7,25,3.3,66,1011.5,13.5,24,1.4,83,1015.6,15.1,22,2.6,76,1016.7,14.5,23,1.8,79,1016.5,15.1,22,1.9,77,1013.4,15.3,25.5,1.4,75,1016.2,15.8,21,2,75,1016,15.6,6.5,2.6,74,1013.7,16.4,2,1.6,71,1013,15.4,11.5,1.4,74,1012.7,15.8,7.5,2.5,76,1016.1,16.2,16,2.5,84,1015.1,17.8,29,2.5,80,1012.9,23.5,59,3.7,84,1009.4
1.6,25,3.2,76,1013.7,4.3,63.5,3.6,83,1018,4.8,23.5,2.6,76,1000.3,8.7,8,3.9,68,1014,6,96.5,4.6,75,1016.7,5.9,17,1.6,78,1001.2,8.4,3,3.2,70,1011.1,10.6,9,2,78,1015.2,10.1,7.5,2.4,77,1002.1,10.7,4,2.4,63,1005.5,11.6,0.5,2.3,71,1013.7,13,22.5,3.1,71,1018.1,12.4,43.5,2.3,69,1015.9,13.4,35.5,3.7,65,1013.4,8.7,96,2.9,80,1019.3,10.5,71,3.1,79,1018.2,10.9,58.5,3.8,74,1016.1,11.3,62,2.9,80,1018.7,11.8,7,1.8,70,985,7.6,10.5,2.9,79,969.8,12.1,46.5,2.9,67,1018.3,15.1,115.5,1.8,75,1016.1,12.2,44,3.6,72,1013.3,12.3,22,3.3,70,1018.3,10.5,22,2.2,79,1006.3,11.3,22,2,72,1014.7,12.3,25.5,1.9,66,1011.2,12.8,53,3.4,62,1017.4,10.6,24,1.8,76,1008.5,12.9,14.5,4.3,67,1018.8,10.8,42.5,3.4,80,1019.3,10.8,12,3,70,1018.5,10.5,7,2.8,73,1020.7,11.2,13,3.3,61,1015.4,10.9,18.5,2.2,74,1019.6,12.7,16,3.7,67,1020.4,11.5,6.5,2.2,69,1020.3,12.2,36.5,2.2,68,1017.3,12.8,38,1.6,68,1020.1,13,11.5,3.5,62,1019.9,12.2,15,3.1,67,1017.8,13.1,18,2.3,63,1017.2,12.2,5,2,67,1016.8,12.6,2,3.3,68,1020.1,14.1,58.5,2.7,73,1018.7,15.5,101,3.7,68,1016.7,22,41.5,5.6,83,1011.9
-0.9,4.5,2.2,73,1012.5,1.1,62.5,3.4,88,1017.3,1.3,10.5,2,85,998.9,5.6,0.5,2.7,72,1012.8,3.3,20.5,3.7,79,1016,3.7,30,1.7,87,1000,6.1,0.5,2.5,72,1009.8,6.7,18.5,1.8,80,1013.8,6.3,9,2.6,78,1000.7,7.9,2,2.3,66,1004,7.4,15.5,1.4,72,1014.2,9.5,26.5,2.4,68,1016.8,8.8,29,1.8,72,1014.6,9.7,37,2.7,69,1012.2,6.6,89.5,3.4,85,1018.4,8.1,66.5,2.8,80,1017.8,9.2,56,4.8,74,1015.6,8.3,68,2.3,86,1018.3,7.7,2,1.6,69,983.7,4.5,0,1.8,78,968.4,9.3,0,2,63,1018,11.2,2.5,1.9,66,1015.2,9.3,0,2.4,66,1013,10.3,0,3.3,60,1017.9,8.5,0,1.9,77,1010.1,9,0,1.5,66,1014.5,10.6,0.5,1.7,59,1010.9,10.7,0,2.8,57,1017.3,8.6,0,1.6,69,1008.3,10.6,1.5,3.2,62,1018.9,8.3,6.5,2.7,76,1019.4,9,1,3.4,67,1018.8,8.3,0,2.5,68,1020.7,9.2,0,3.5,57,1015.5,7.4,1,1.5,77,1020.1,10,1.5,2.5,66,1020.5,9.8,0,2.2,65,1020.3,9.6,0,2,67,1017.7,10.2,9,1.4,70,1020.1,10.3,2.5,2,65,1020.8,9.4,1,2.4,67,1018.6,10.4,2,1.6,62,1017.9,9,2.5,1.5,70,1017.6,10.3,1,2.8,65,1020.6,11.1,18.5,2.7,75,1019.4,12.4,25,3.2,72,1017.2,21.2,39.5,5.9,78,1010.1
-2.2,27.5,2.9,76,1008.1,0.2,59.5,4.2,83,1012.8,-0.1,21,2.6,86,995.3,3.8,10,2.7,78,1009.4,2.8,51.5,6.3,70,1011.9,2.2,26.5,1.6,87,996.3,4.2,6.5,2.1,78,1006.5,5.9,0.5,2.2,69,1010.7,5.6,1,2.9,70,997.4,6.8,0,2.6,58,1001,6.2,5.5,1.7,67,1012.8,9,6,3.2,58,1013.8,8,7,2.1,62,1011.6,9.1,9.5,3.3,57,1009.1,5.6,80.5,4.1,79,1014.9,5.8,117.5,3.4,84,1015.4,6.6,116.5,6.1,76,1013.2,5.8,119,2.7,87,1016.2,5.8,5.5,2.1,67,981,3.5,5,2.3,78,965.2,7.3,6,2.3,66,1015.7,9.5,8.5,2.3,62,1012.6,7.4,8,3.3,68,1010.7,8.7,4.5,3.6,60,1015.6,7,8.5,2.4,73,1007.4,7.3,8,2,65,1012.3,8.7,9,2.4,59,1008.8,8.8,6,4.1,57,1015.2,6.8,12.5,2.2,70,1006,8.4,17.5,4.2,65,1016.9,6.3,47.5,3.2,78,1017.5,6.7,28,5.1,71,1016.8,6.7,3,3.5,66,1018.9,7.4,1,3.5,56,1013.9,6.7,3.5,2.1,70,1018.7,8.3,6,3.1,63,1018.5,7.9,10,3.2,65,1018.4,8.3,13,2.6,64,1016.2,9,1.5,1.7,62,1018.3,8.7,5,3,61,1019.9,8.1,2,3.1,66,1017.9,9.1,5.5,2.6,62,1017.5,7.8,3.5,1.8,65,1017,8.8,0.5,3.4,62,1019.3,9.4,16,3.6,67,1018.3,10.2,19,3.4,67,1016.9,19.3,67,5.9,74,1011.9
-2.3,56.5,2.8,76,1000,0.8,40.5,4.6,82,1003.6,-0.3,35.5,3,87,986,2.8,15.5,3,74,1000.2,2.1,49.5,6.2,73,1002.6,0.2,70.5,1.8,91,987.7,2,26.5,2,80,997.7,4.6,24,2.7,60,1002.4,3.8,21,4.1,64,989.3,4.2,11,3.1,55,993.2,4.2,19,2,54,1010.2,7.4,15.5,4.9,49,1006.2,6,20,2.7,51,1003.9,6.6,17.5,4,49,1001.7,2.6,152.5,4.7,88,1006.4,2.4,117,3.8,86,1007.8,3.3,104.5,6.9,81,1005.5,2.7,136.5,3.6,85,1009.1,2.4,21,2.5,58,974.2,0.9,20.5,2.7,72,957.3,3.2,29,2.6,69,1009.4,6.1,22.5,3.2,50,1006.7,3.6,16.5,3.3,67,1004.5,4.6,4,4.7,58,1009.7,3.2,18.5,3.1,66,1008.4,3.6,16,2.6,63,1006.2,5,7.5,3.2,56,1002.8,4.8,10.5,5.9,58,1009.3,3.7,6,3.2,64,1000.1,5.2,14,5.8,65,1011.3,2.3,30,4.4,79,1011.1,3.1,47.5,7.3,73,1010.4,2.8,13,4.6,71,1013.2,2.6,25,3.4,71,1008.5,2.5,31,2.5,74,1013.4,3.8,25,3,76,1013.1,4.5,23,4,63,1012.7,4.7,16,3.6,60,1010.9,3.8,37.5,1.8,73,1013.5,4.8,24.5,4,65,1014.9,3.6,18,3.2,78,1013.1,4.5,47,2.5,74,1012.8,3.5,21.5,2.3,70,1012.4,4.5,20,3.5,66,1014.3,5.3,11.5,4.3,69,1013.8,6.2,33.5,3.6,79,1012.4,16,20.5,7,62,1011.9
0.5,21,2.8,75,1010.8,1.3,21.5,3.9,85,1015.2,0.1,5,2.1,84,997.1,4.6,0.5,3.4,68,1011.3,2.2,74,4.3,84,1014.6,2.1,13.5,1.8,84,999,4.1,3.5,3.2,71,1009,4.3,0,1.6,64,1013.7,3.6,0,2.7,68,1000.5,5,0,2.7,62,1004.3,4.9,0,2.2,59,1002.8,7.5,0,3,50,1017.1,6.7,0,2.3,52,1014.8,7.6,0,2.9,49,1012.4,4.3,27,3.9,80,1019,3.6,41.5,2.4,88,1020.1,4.8,50.5,4.2,79,1017.9,3.8,49,2.2,89,1020.7,3.7,0,2.3,56,984.4,0.2,3.5,1.4,85,969.2,4.9,0,2.4,71,1019.8,7.1,0,1.6,56,1015.9,5.3,0.5,3.2,73,1014.6,6.7,0,3.6,62,1019.8,5.1,1.5,2.1,77,1000,5.5,1,1.8,69,1016.6,7,1,1.9,59,1013.2,6.9,1,3.7,59,1019.7,5,0.5,2.1,70,1010.4,7.2,0,3.6,61,1021.4,5.4,16,3.2,76,1022,5.7,16,3,74,1021.5,5.3,0,3,67,1023.4,6.1,0,2.8,60,1018.3,4.8,2.5,1.6,78,1023.2,7.3,0.5,3.2,59,1023,6.9,3,2.9,61,1023,6.7,0,2,63,1020.7,6.3,0,1.7,66,1022.9,6.5,4,2.2,65,1024.3,5.4,2.5,2.1,72,1022.3,6.7,0,1.7,64,1022,5,0,1.4,71,1021.6,7.3,0,2.9,61,1023.7,7.7,0,3.1,61,1022.7,8,0,3.4,64,1021.5,17.2,45,5.1,72,1017.2
-4,0.5,3.3,63,1010.8,-1.2,27.5,4.6,83,1016,-1.1,0,3,70,997.8,2.1,0,2.9,65,1012.1,0.9,14,6.4,70,1015.8,-0.6,9.5,1.3,87,999.9,1.8,1,3.7,71,1009.7,3.4,0,1.7,59,1014.5,2.4,0,2.5,64,1001.1,4.3,0,2.8,55,1004.8,4.4,0,2.2,56,1016.3,6.7,0,3,45,1017.7,6,0,2.2,49,1015.4,6.5,0,2.8,48,1013.1,3.4,16,3.9,74,1019.6,3.9,10,2.2,82,1019.9,4.1,25,2.9,81,1017.7,3.8,31.5,1.7,90,1020,3,0,2.1,52,984.4,0.2,2.5,1.9,82,969.2,5.1,0,2.3,67,1019.1,6.2,0,1.6,57,1016.2,5.3,0,2.8,72,1014,6.2,0,3.8,66,1019.1,5,0,1.9,80,1013.1,5.6,0,1.8,71,1015.6,7.1,0,1.9,59,1012.1,7.2,0,3.4,58,1018.5,5.1,0,1.9,71,1009.4,7.2,0,3.7,61,1020.4,4.5,64,2.8,88,1020.8,5.8,24.5,3.5,72,1020.2,4.8,1.5,3.1,67,1022.3,5.6,1,2.8,58,1017.4,4,4.5,1.7,74,1022.3,7.4,0,3,55,1022,7.2,1.5,3.3,57,1021.9,6.4,3.5,2.4,61,1019.9,6.1,0.5,1.5,61,1022.4,7.1,5,2.3,60,1023.5,5.5,3,2.3,68,1021.7,7,6,1.8,64,1021.4,5.5,1,1.6,64,1021,7.2,0,2.9,56,1023,7.6,0,3.2,57,1022.4,8.3,1.5,3.4,63,1021.2,17.7,1,4.4,66,1018.2
-0.9,21.5,2.4,76,1011.8,2.9,19.5,3.6,84,1015.3,2.3,7,2.5,83,997.3,5.8,1,2.5,71,1011.2,4.3,30.5,4,82,1014.3,3.1,9.5,1.7,85,998.8,5.3,1.5,2.1,73,1008.8,6.3,8.5,1.8,65,1013.4,5.4,4.5,2.6,67,1000.2,7.1,4,2.5,58,1003.8,5.9,2,1.9,54,1014.4,8.7,7,3,62,1016.6,7.8,4.5,2.3,62,1014.4,8.8,8,3.3,60,1012,5.8,30,3.4,78,1017.9,7.1,39.5,3.6,73,1017.6,8.1,21.5,4.1,70,1015.4,6.7,30.5,2.7,82,1018,4.7,0.5,1.8,62,984.3,2.3,4.5,1.9,81,968.6,7.6,26,2.2,65,1017.6,9.8,19,1.7,66,1015.3,7.7,21,2.5,68,1012.5,8.6,12.5,2.9,67,1017.4,6.2,20.5,1.3,84,1010.5,8,16.5,1.5,74,1013.8,9,38,1.7,71,1010.1,9.4,46,2.7,72,1016.5,7.5,18.5,1.6,78,1007.5,9.9,26.5,3.8,69,1017.8,8.2,25,3.2,79,1018,8,20,2.2,83,1017,7.7,15.5,1.9,79,1019.5,9.4,34.5,3.1,69,1013.7,9.7,53,1.7,83,1017.6,9.6,6.5,2.3,73,1019.3,8.6,21,1.4,80,1019,10.7,45.5,2.1,75,1015.7,10.7,28.5,1.4,74,1019,12.1,46,2.7,75,1017.7,11.2,64.5,2.6,77,1015.8,12.6,115,2,74,1015.1,11.5,69.5,1.5,74,1014.9,11,19,2.5,76,1018.2,12.3,32,2.6,80,1017.8,14.3,63.5,3,79,1015.6,20.8,28,5.4,74,1012.2
-4.5,36,3.2,72,1014.8,-0.7,15.5,3.3,81,1018.3,-0.8,14,2.7,75,999.5,2.4,1,3.1,64,1013.7,0.7,16.5,4.6,74,1016.9,0.8,7.5,1.7,77,1000.8,2.4,0.5,2.5,67,1010.9,4.5,8,1.8,68,1014.9,3.9,1,2.7,66,1001.6,4.9,0.5,2.6,56,1005.1,5.5,5,2.6,65,1013.4,6.4,7,2.8,60,1018,6.1,10,2.3,62,1015.7,6.6,6,3.5,61,1013.2,3,39,3.4,77,1020.2,3.7,20.5,2.8,78,1019.7,4.5,29.5,4.2,72,1017.5,4.2,22.5,2.5,80,1019.8,4.9,2.5,2.4,61,983.9,0.6,0.5,2.4,77,969.3,5.9,0,2.8,55,1018.5,8.7,0.5,2.1,66,1015.7,5.9,0,3.2,61,1013.4,6.7,0,3.6,59,1018.5,4.6,0,1.7,82,1007.5,5.5,0,1.9,68,1015.3,6.7,0,2.1,60,1011.6,7,0,3.3,59,1018,4.9,0.5,2,71,1008.8,6.9,0.5,3.4,62,1019.5,5,29.5,2.7,82,1020.6,5.3,22.5,2.8,77,1019.9,5.2,0,2.4,68,1021.5,6.3,0.5,3.2,59,1016.2,5.2,6.5,1.7,75,1020.7,7.2,0,3.1,61,1021.1,6.6,0.5,2.4,65,1021,7.2,1.5,2.2,66,1018.1,8,1.5,1.6,61,1020.5,6.7,33,2.2,72,1021.7,6.2,12,2.7,72,1019.5,6.7,24,2,66,1019.1,6,13.5,1.6,72,1018.6,7.2,9.5,2.8,66,1021.3,7.9,6,3.4,67,1020.2,8.9,3.5,3.4,67,1018.5,17.3,2.5,5.1,67,1015.8
-7.7,11,3.7,62,1004.5,-4.9,44,4.8,83,1009.7,-5.1,10.5,3.2,72,991.2,-1.6,6,3.1,71,1005.6,-2.7,14.5,6.6,69,1009.2,-3.1,18,1.7,85,992.9,-1.6,13.5,2.4,77,1003,1.1,9,2.2,64,1007.2,0.7,0,4,58,993.7,1.4,0,2.9,46,997.6,2.1,0,2.8,55,1013.1,3.6,6,3.5,52,1010.7,3.3,1,2.9,51,1008.4,3.9,2.5,3.4,50,1005.9,-0.1,47,4.2,82,1012.7,0.4,83.5,3.1,85,1013.1,1,87,4.8,84,1011,0.7,140,3,91,1013.4,1.2,0,3,53,977.3,-3,15,1.9,83,961.9,2.1,6.5,2.4,67,1012.7,4.7,0,2.7,50,1009.3,2.3,4,2.9,69,1007.7,2.8,9.5,3.4,70,1012.9,1.6,23,2.5,78,1008.6,2,22.5,2.1,77,1009.6,3.6,8,2.6,64,1006.2,3.3,8.5,4.5,66,1012.8,2,8.5,2.7,75,1003.3,3.4,18.5,5.1,70,1014.7,1.3,111.5,3.7,86,1015.1,1.3,98,4.7,85,1014.9,1.9,2.5,4.3,69,1016.9,1.8,9.5,3,67,1012.5,0.8,14.5,2.2,77,1017.9,3.1,15,4,67,1016.6,2.9,9,3.7,68,1016.5,2.8,11.5,2.6,68,1015,3.4,21.5,1.8,65,1016.9,3.1,13,3.7,64,1019.2,2.6,7,3.7,66,1017.3,3.5,10.5,2.9,66,1016.9,2.6,7,2.2,66,1016.3,2.8,17,3.4,66,1018.6,4.8,10.5,4,61,1017.5,5.4,19,3.7,71,1016,15,23.5,6.2,69,1014
-5.1,21,2.9,69,1010.2,-2.4,33,3.7,85,1015,-3.8,29,2.3,80,996.9,1,4,3.1,69,1011.2,-0.7,26.5,5,72,1014.1,-1.3,26.5,1.5,83,998.3,1.1,4,2.8,69,1008.6,3.9,0,1.8,54,1012.8,3.1,0,2.8,53,999.5,4,0,2.8,45,1003.1,4.5,0,2.8,45,1009.1,6.1,0,3.5,48,1016,5.7,0,2.7,48,1013.6,6.4,0,3.9,47,1011.2,1.6,29,3.4,76,1017.7,2.3,26,2.7,78,1017.6,3.7,30,4.8,69,1015.3,1.8,43.5,2.2,86,1018,4.2,0,2.5,49,982.3,-0.7,1.5,2,79,967.2,3.7,1.5,2.3,62,1017.3,7.7,0,2.5,51,1014.4,4.3,0,2.9,62,1012.1,4.9,0,3.2,63,1017.1,3.3,0,1.7,79,1005.4,4.3,0,1.7,68,1013.6,5.6,0,1.9,61,1009.9,5.8,0,3.1,61,1016.4,3.7,0.5,1.9,71,1007.2,5.7,0,3.5,64,1017.9,3.5,13.5,2.5,82,1018.4,3.8,18.5,2.2,80,1017.6,4,0,2.3,68,1019.7,5.3,0,3.3,58,1014.3,4,0,1.7,73,1018.8,5.9,0.5,2.7,62,1019.5,5.1,0,2.1,65,1019.2,6.2,0.5,2.3,62,1016.4,7,0,1.5,57,1019,7.5,0,2.5,59,1019.3,6.6,0,2.6,62,1017.2,8,0.5,1.9,58,1016.7,6.2,1,1.7,64,1016.3,6.6,0,2.8,61,1019.3,9,0,3.1,62,1018.2,9.9,0.5,3.2,64,1016.5,17.4,3.5,3.9,69,1014.1
